	pseudotime	branches	scalings
cell_0	135	3	2.305096815500091
cell_1	50	2	1.1056676337692695
cell_2	131	3	1.8394948618699505
cell_3	8	0	1.1649895810797262
cell_4	76	2	0.8662179578602878
cell_5	37	0	0.4472415918682132
cell_6	31	0	1.3924082172296917
cell_7	98	2	0.7801713174126798
cell_8	23	0	0.6720920991424286
cell_9	44	0	1.3414704628180392
cell_10	12	0	0.4508119442736516
cell_11	46	0	0.7968586662928809
cell_12	113	3	0.6389852093786055
cell_13	58	1	0.5645478215424387
cell_14	135	4	0.7249673937396386
cell_15	5	0	0.680431180241749
cell_16	109	3	0.9295553997333253
cell_17	132	4	0.285226464132032
cell_18	20	0	1.4519096165815935
cell_19	55	1	5.437589624052989
cell_20	74	2	0.25773486261555323
cell_21	21	0	2.3198323011228896
cell_22	109	3	0.5962773192513561
cell_23	117	3	0.48392340071190076
cell_24	86	1	0.3056216076779943
cell_25	103	3	0.7914083199330196
cell_26	63	2	0.7062509537802173
cell_27	148	4	0.8758575687892509
cell_28	108	3	1.125601709539622
cell_29	141	3	0.45706244895631565
cell_30	6	0	1.0260413229679892
cell_31	77	1	0.6394342350830373
cell_32	26	0	1.6753814743092066
cell_33	128	4	2.0047020995535756
cell_34	105	4	0.9072137610333855
cell_35	95	1	1.881366597341018
cell_36	141	4	0.9949317442848715
cell_37	85	1	0.8524602056934253
cell_38	136	4	0.5090599996247507
cell_39	143	3	0.9504517912363005
cell_40	56	2	0.4151338529609653
cell_41	73	1	1.046763045919043
cell_42	94	1	4.736041598314718
cell_43	59	1	0.4904430947492792
cell_44	74	2	0.3706048535519725
cell_45	124	4	0.3291802195291516
cell_46	78	2	1.714435587978978
cell_47	111	3	1.5382922058492607
cell_48	117	3	0.3648364564707006
cell_49	74	1	0.4568911925702929
cell_50	58	1	0.8843879106351704
cell_51	72	1	0.2503622851060663
cell_52	102	4	3.134212645352972
cell_53	91	1	0.5071303514374681
cell_54	79	2	1.542741380066903
cell_55	139	3	0.5057272519163213
cell_56	108	3	0.7047033201792764
cell_57	44	0	1.1499743135375613
cell_58	78	2	0.7343562443850652
cell_59	29	0	1.4103283137106097
cell_60	140	4	1.8382521723358283
cell_61	51	2	2.108536039099503
cell_62	131	4	3.7030090280340637
cell_63	9	0	0.19055891570113798
cell_64	52	2	0.5747660010011698
cell_65	45	0	2.968782102239245
cell_66	69	2	2.130630777586905
cell_67	94	1	1.8455741509880854
cell_68	138	3	1.1159171187460293
cell_69	141	3	2.2438179350613976
cell_70	124	3	1.2019452697497213
cell_71	148	3	1.5819940171922957
cell_72	51	1	0.6586218782750352
cell_73	54	2	0.49179424711837855
cell_74	45	0	0.9639198626852233
cell_75	20	0	5.222777321465836
cell_76	131	3	1.567460623883537
cell_77	54	1	0.45359910786556445
cell_78	50	1	2.5433966153640974
cell_79	102	4	0.4616608459430508
cell_80	84	2	0.7399073982204598
cell_81	63	1	0.608744449162485
cell_82	2	0	2.2319197495055407
cell_83	24	0	0.6252700605878543
cell_84	95	1	0.382935784808399
cell_85	124	4	1.0207631384107887
cell_86	133	4	0.5664229122286825
cell_87	63	2	0.6857125709260047
cell_88	117	3	0.4533000714150656
cell_89	81	2	0.49077874819975814
cell_90	99	1	0.7660879399370248
cell_91	99	1	0.7375795433056884
cell_92	89	1	2.442087749895616
cell_93	44	0	1.7008376008079604
cell_94	67	1	2.4845141881362074
cell_95	27	0	0.5982807742493561
cell_96	51	2	0.5822128931953926
cell_97	3	0	2.103960981168762
cell_98	83	1	0.5474045870669072
cell_99	74	2	3.262328589236867
cell_100	16	0	0.48861085481336464
cell_101	120	3	0.5463509363891487
cell_102	86	1	0.385987773774781
cell_103	95	1	0.2577245492580587
cell_104	60	2	3.658766009460518
cell_105	105	3	0.5602861512723871
cell_106	100	4	1.1084024362168845
cell_107	45	0	1.5463490678046035
cell_108	135	3	0.6189204639415983
cell_109	36	0	0.9657696602143444
cell_110	130	3	0.512539894273666
cell_111	133	3	0.4596494356433808
cell_112	134	3	1.5077798329844414
cell_113	0	0	0.860213519305569
cell_114	28	0	2.4840302746313947
cell_115	134	3	0.8518690052553474
cell_116	52	1	0.49319748867920643
cell_117	40	0	0.708815137973987
cell_118	58	2	0.6794384585536767
cell_119	122	4	0.7244172955392312
cell_120	118	3	1.5284157466952408
cell_121	142	3	1.4042828430511516
cell_122	69	2	0.41431542099150614
cell_123	126	4	1.0634142677369771
cell_124	104	3	0.344470254190856
cell_125	143	3	0.24916322485756803
cell_126	89	1	3.6727052152131123
cell_127	89	2	1.242048877966496
cell_128	94	2	0.5518267805584628
cell_129	34	0	1.3767618501331682
cell_130	138	4	0.8564798433904134
cell_131	27	0	0.3400769243579997
cell_132	98	1	3.0182640607970543
cell_133	11	0	0.49049727075985294
cell_134	117	4	1.4910912380216172
cell_135	6	0	2.4352319160866482
cell_136	52	2	2.1582163339353704
cell_137	62	2	1.3623005364198266
cell_138	81	2	0.22171812281748332
cell_139	147	3	1.4780956232502613
cell_140	1	0	3.6661972473384483
cell_141	67	1	2.1702195650221614
cell_142	50	2	1.1309938373936332
cell_143	121	4	0.9459344279221935
cell_144	115	4	0.29829006964157734
cell_145	31	0	1.1852754322284194
cell_146	130	4	1.6174758211041504
cell_147	111	3	1.304989401288795
cell_148	127	4	2.9841621109702494
cell_149	137	4	2.5184887073151234
cell_150	28	0	0.8858060499120255
cell_151	89	2	1.5456110375468088
cell_152	148	3	0.5289837528064727
cell_153	20	0	1.7177328207567635
cell_154	62	1	1.49627639303195
cell_155	37	0	2.6606826253015012
cell_156	85	2	0.468629546989748
cell_157	137	4	0.4739750734873638
cell_158	56	2	0.8836390697529503
cell_159	79	2	0.8523666556027419
cell_160	62	1	1.2488882171166504
cell_161	146	4	2.3904245905347095
cell_162	146	3	0.3755903893680106
cell_163	142	4	1.7198457512204977
cell_164	146	4	0.6638702860365668
cell_165	63	1	0.20595260711323946
cell_166	122	3	0.4048758751216396
cell_167	59	1	0.31738809330358325
cell_168	120	3	0.5507279524171964
cell_169	106	3	1.2518036007724127
cell_170	13	0	1.2334912748198061
cell_171	89	2	0.36609233346234865
cell_172	51	2	0.9510435764650749
cell_173	126	4	4.042007206602142
cell_174	139	3	1.5771339126856405
cell_175	89	1	1.2502403158041866
cell_176	114	4	1.1882221072679253
cell_177	147	3	1.4413156750401488
cell_178	112	4	0.5100311390334656
cell_179	5	0	3.629020310471013
cell_180	147	4	1.1955310976042877
cell_181	63	1	0.20617279292859267
cell_182	118	4	1.5319412757673687
cell_183	125	3	0.41065387153515115
cell_184	31	0	2.2852212726738954
cell_185	49	0	0.6653301222273488
cell_186	135	4	0.7465364312067551
cell_187	128	4	1.6213673595349367
cell_188	119	3	1.541046078726303
cell_189	31	0	1.8598014669235101
cell_190	54	1	1.7505572665412052
cell_191	64	2	2.809578511328986
cell_192	114	4	0.6403098621808745
cell_193	48	0	2.140649216186177
cell_194	103	4	1.963875679542072
cell_195	110	4	1.2250829218705512
cell_196	106	3	0.5378100062509416
cell_197	143	3	1.2342402686883795
cell_198	41	0	2.9807644965421938
cell_199	72	2	0.8690095385823701
cell_200	80	2	0.8528173054735201
cell_201	146	3	1.0403478810717568
cell_202	103	4	1.6751893876482473
cell_203	126	4	3.192126805741315
cell_204	109	3	0.3576505039883789
cell_205	10	0	1.3779733866623054
cell_206	85	1	1.3758186734119269
cell_207	97	1	0.5515776357258839
cell_208	8	0	2.5465835211893006
cell_209	106	3	0.6115161860467464
cell_210	129	4	1.2856771811605814
cell_211	56	1	2.3768514264076406
cell_212	24	0	0.49764855032138733
cell_213	147	4	0.578576703952989
cell_214	141	4	0.8503063107128143
cell_215	80	2	0.6164936076842472
cell_216	87	2	0.9667056867798091
cell_217	93	2	0.5432897963686317
cell_218	118	4	1.487938571665901
cell_219	38	0	3.856015107215522
cell_220	68	1	0.7177723899266937
cell_221	109	4	0.6111820321552835
cell_222	3	0	1.8095715814266775
cell_223	111	3	0.6896078144347862
cell_224	7	0	1.1614428702931263
cell_225	9	0	1.4829628256500882
cell_226	74	2	1.1476716588146412
cell_227	144	3	1.928479765964798
cell_228	138	4	1.4314867932898196
cell_229	128	4	0.7837210201849889
cell_230	36	0	2.364795242473147
cell_231	52	2	1.078768290580754
cell_232	17	0	0.4036536091827339
cell_233	30	0	6.638029200258474
cell_234	137	3	1.7843239757281915
cell_235	55	2	2.6912548999542714
cell_236	139	3	1.3181890383480837
cell_237	139	4	2.130887014880798
cell_238	118	4	1.3496486762641309
cell_239	9	0	0.20838351944077413
cell_240	97	1	1.594839805220816
cell_241	135	4	1.3005206480671405
cell_242	62	1	0.9126223512561915
cell_243	74	1	1.0618919396424722
cell_244	111	4	0.5253210178912144
cell_245	136	4	0.7641934242647491
cell_246	63	1	0.5771295335106419
cell_247	13	0	2.569543492622318
cell_248	77	2	0.5677217535026885
cell_249	107	3	2.378527021912335
